SCHOOL_ID,SCHOOL_YEAR,SCHOOL_NAME,REGION,TOTAL_ENROLLED,NUM_HISPANIC,NUM_BLACK,NUM_WHITE,NUM_ASIAN,NUM_AM_INDIAN,NUM_PACIFIC_ISLANDER,NUM_TWO_OR_MORE,NUM_MALE,NUM_FEMALE,NUM_IEP,NUM_ELL,NUM_FRL,NUM_HOMELESS,NUM_FOSTER,NUM_MILITARY,DBT_UPDATED_AT
2335,2020,Francis H Cortney Junior High School,Region 3,1193,645,236,148,56,,32,74,631,562,204,236,1193,78,,10,2026-06-30 11:13:39.525 -0700
2336,2020,Indian Springs Middle School,Region 1,61,13,,41,,,,,29,32,14,,61,,,,2026-06-30 11:13:39.525 -0700
2337,2020,Clifford J Lawrence Junior High School,Region 3,1385,519,234,292,186,,34,117,744,641,155,158,1385,44,,10,2026-06-30 11:13:39.525 -0700
2338,2020,Bob Miller Middle School,Region 2,1631,298,80,879,176,,28,166,854,777,181,46,464,16,,39,2026-06-30 11:13:39.525 -0700
2339,2020,Sig Rogich Middle School,Region 2,1723,320,87,894,229,,24,163,877,846,102,61,437,22,,86,2026-06-30 11:13:39.525 -0700
2341,2020,Justice Myron E Leavitt Middle School,Region 1,1421,460,197,577,42,,18,120,720,701,155,79,1421,31,,33,2026-06-30 11:13:39.525 -0700
2342,2020,Brian & Teri Cram Middle School,Region 1,1581,673,359,289,66,,30,161,819,762,216,135,1581,56,,111,2026-06-30 11:13:39.525 -0700
2343,2020,Mario C & JoAnne Monaco Middle School,Region 3,1253,970,195,47,,,,26,667,586,171,358,1253,25,,,2026-06-30 11:13:39.525 -0700
2344,2020,Jack Lund Schofield Middle School,Region 3,1084,408,144,301,79,,53,97,570,513,158,78,1084,42,,25,2026-06-30 11:13:39.525 -0700
2345,2020,Marvin M Sedway Middle School,Region 2,1216,774,317,48,16,,11,44,632,584,165,261,1216,37,,11,2026-06-30 11:13:39.525 -0700
2346,2020,Kathleen & Tim Harney Middle School,Region 3,1609,924,291,179,85,,25,101,823,786,182,233,1609,62,,15,2026-06-30 11:13:39.525 -0700
2347,2020,Victoria Fertitta Middle School,Region 2,1378,363,177,446,201,,34,150,709,669,127,83,1378,21,,30,2026-06-30 11:13:39.525 -0700
2348,2020,Ralph Cadwallader Middle School,Region 2,1445,342,158,702,44,,29,164,717,728,160,32,706,27,,117,2026-06-30 11:13:39.525 -0700
2349,2020,Lawrence & Heidi Canarelli Middle School,Region 2,1594,387,237,343,393,,87,145,822,772,152,141,1594,23,,30,2026-06-30 11:13:39.525 -0700
2350,2020,Charles Arthur Hughes Middle School,Region 1,541,286,,213,,,,17,291,250,90,79,541,,,,2026-06-30 11:13:39.525 -0700
2352,2020,Clifford O Findlay Middle School,Region 1,1180,515,407,108,40,,29,80,627,553,166,143,1180,34,14,61,2026-06-30 11:13:39.525 -0700
2353,2020,Jack & Terry Mannion Middle School,Region 3,1429,303,75,848,48,,17,132,724,705,171,25,544,20,,36,2026-06-30 11:13:39.525 -0700
2354,2020,Anthony Saville Middle School,Region 3,1549,461,240,599,56,,24,162,793,756,201,46,826,28,,137,2026-06-30 11:13:39.525 -0700
2355,2020,Del E Webb Middle School,Region 3,1616,355,109,740,175,,53,179,837,779,147,55,496,,,54,2026-06-30 11:13:39.525 -0700
2356,2020,Jerome Mack Middle School,Region 2,1220,836,224,71,26,,,48,634,586,163,346,1220,35,,,2026-06-30 11:13:39.525 -0700
2357,2020,Dr William H Bailey Middle School,Region 3,1395,965,253,109,,,13,42,711,684,163,339,1395,62,,15,2026-06-30 11:13:39.525 -0700
2358,2020,Odyssey Charter Schools 6-8 Middle School,Region 3,653,250,55,251,15,,,73,334,319,63,40,653,,,20,2026-06-30 11:13:39.525 -0700
2359,2020,Carroll M Johnston STEM Academy of Environmental Studies,Region 1,1279,500,536,94,34,,21,89,645,634,213,123,1279,65,,54,2026-06-30 11:13:39.525 -0700
2360,2020,Lois & Jerry Tarkanian Middle School,Region 2,1998,506,227,657,301,12,78,217,1009,989,180,88,918,27,,68,2026-06-30 11:13:39.525 -0700
2361,2020,Edmundo Eddie Elementary Schoolcobedo Sr Middle School,Region 1,974,303,196,278,63,,,123,501,473,118,33,974,21,,87,2026-06-30 11:13:39.525 -0700
2362,2020,Wilbur & Theresa Faiss Middle School,Region 2,1762,500,303,435,250,,40,228,935,827,180,91,1762,13,,44,2026-06-30 11:13:39.525 -0700
2363,2020,Innovations International Charter JR/SR High School,Charter,305,217,33,27,,,,16,161,144,67,76,305,,,,2026-06-30 11:13:39.525 -0700
2364,2020,FuturEdge Academy Middle School,Region 1,163,39,110,,,,,,77,86,17,16,163,,,,2026-06-30 11:13:39.525 -0700
2369,2020,Jo Mackey Middle School,Transformation Network,91,43,39,,,,,,49,42,,,90,,,,2026-06-30 11:13:39.525 -0700
2607,2020,Centennial High School,Region 1,2745,828,522,977,142,,35,232,1453,1292,296,122,2745,61,14,120,2026-06-30 11:13:39.525 -0700
2615,2020,Explore Knowledge Academy Elementary School,Charter,446,215,27,127,28,,10,37,228,218,21,49,,,,,2026-06-30 11:13:39.525 -0700
2616,2020,Explore Knowledge Academy JR/SR High School,Charter,279,103,28,103,15,,,25,145,134,35,,,,,,2026-06-30 11:13:39.525 -0700
2619,2020,Legacy High School,Region 1,2789,1094,966,336,108,11,59,215,1459,1330,443,254,2789,73,22,150,2026-06-30 11:13:39.525 -0700
2621,2020,The Delta Academy JR/SR High School,Charter,734,253,209,180,15,,25,48,374,360,106,84,734,13,,,2026-06-30 11:13:39.525 -0700
2625,2020,NV Learning Academy JR/SR High School,Charter,348,87,32,153,26,,,45,141,207,,,130,,,15,2026-06-30 11:13:39.525 -0700
2626,2020,NV Learning Academy Elementary School,Charter,52,16,,15,,,,10,17,35,,,40,,,,2026-06-30 11:13:39.525 -0700
2716,2020,Acceleration Academy,Charter,582,277,148,100,14,,,32,253,329,14,68,582,,,,2026-06-30 11:13:39.525 -0700
2777,2020,Clark County Detention Center JR/SR High School,Alternative,36,18,13,,,,,,35,,16,11,,,,,2026-06-30 11:13:39.525 -0700
2911,2020,Variety JR/SR High School,Alternative,123,44,28,31,10,,,10,98,25,120,25,123,,,,2026-06-30 11:13:39.525 -0700
2912,2020,Juvenile Detention 6-12 JR/SR High School,Alternative,34,13,11,,,,,,29,,,,,,,,2026-06-30 11:13:39.525 -0700
2913,2020,Spring Mountain JR/SR High School,Alternative,51,19,22,,,,,,51,,13,,,,,,2026-06-30 11:13:39.525 -0700
2916,2020,Miley Achievement Center JR/SR High School,Alternative,89,18,38,22,,,,10,75,14,76,,89,,10,,2026-06-30 11:13:39.525 -0700
2917,2020,Miley Achievement Center Elementary School,Alternative,31,,14,,,,,,26,,28,,31,,,,2026-06-30 11:13:39.525 -0700
2927,2020,Desert Willow JR/SR High School,Alternative,16,,,,,,,,,11,,,,,,,2026-06-30 11:13:39.525 -0700
2928,2020,South Academic Center JR/SR High School,Alternative,54,21,23,,,,,,38,16,,,54,,,,2026-06-30 11:13:39.525 -0700
2932,2020,Cowan Academic Center JR/SR High School,Alternative,26,13,,,,,,,21,,,,26,,,,2026-06-30 11:13:39.525 -0700
2933,2020,Peterson Academic Center JR/SR High School,Alternative,41,12,19,,,,,,33,,,,41,,,,2026-06-30 11:13:39.525 -0700
2935,2020,Variety Elementary School,Alternative,31,17,,,,,,,26,,31,11,31,,,,2026-06-30 11:13:39.525 -0700
2060,2021,Tyrone Thompson Elementary School,Region 2,592,163,49,188,87,,,92,322,270,79,38,592,12,,,2026-06-30 11:13:39.525 -0700
2061,2021,Sandra B Abston Elementary School,Region 2,747,234,122,182,91,,11,107,370,377,96,67,747,19,,,2026-06-30 11:13:39.525 -0700
2062,2021,Earl N Jenkins Elementary School,Region 3,608,332,87,93,50,,,39,320,288,66,99,608,17,,,2026-06-30 11:13:39.525 -0700
2064,2021,Robert & Sandy Ellis Elementary School,Region 3,866,191,55,427,65,,16,111,439,427,112,19,866,,,19,2026-06-30 11:13:39.525 -0700
2065,2021,Dennis Ortwein Elementary School,Region 2,721,207,79,183,89,,27,133,378,343,87,50,721,16,,,2026-06-30 11:13:39.525 -0700
2066,2021,Shirley A Barber Elementary School,Region 3,748,286,129,141,56,,33,99,374,374,116,60,748,26,10,,2026-06-30 11:13:39.525 -0700
2067,2021,Kenneth Divich Elementary School,Region 1,968,242,93,435,49,,,133,486,482,117,38,968,14,,77,2026-06-30 11:13:39.525 -0700
2068,2021,Jan L Jones Blackhurst Elementary School,Region 2,843,237,50,312,110,,22,111,442,401,114,43,843,11,,,2026-06-30 11:13:39.525 -0700
2069,2021,Billy & Rosemary Vassiliadis Elementary School,Region 2,1071,129,25,616,165,,,128,550,521,117,49,1071,,,45,2026-06-30 11:13:39.525 -0700
2070,2021,Shelley Berkley Elementary School,Region 2,743,205,127,202,100,,12,97,394,349,76,64,743,16,,,2026-06-30 11:13:39.525 -0700
2071,2021,Josh Stevens Elementary School,Region 3,856,284,135,259,47,10,16,105,472,384,127,70,856,54,,10,2026-06-30 11:13:39.525 -0700
2072,2021,Dr Beverly S Mathis Elementary School,Region 2,899,270,193,192,113,,25,104,495,404,115,135,899,27,,,2026-06-30 11:13:39.525 -0700
2073,2021,Lomie G Heard Elementary School,Region 3,765,548,80,63,23,,,50,421,344,68,250,765,,,,2026-06-30 11:13:39.525 -0700
2074,2021,Don & Dee Snyder Elementary School,Region 2,646,183,112,149,97,,14,87,313,333,78,40,646,12,,,2026-06-30 11:13:39.525 -0700
2076,2021,Ruby Duncan Elementary School,Transformation Network,599,218,211,80,10,,19,57,324,275,85,33,599,18,,26,2026-06-30 11:13:39.525 -0700
2077,2021,Shirley & Bill Wallin Elementary School,Region 2,527,121,25,270,47,,,60,262,265,86,17,527,,,,2026-06-30 11:13:39.525 -0700
2078,2021,Evelyn Stuckey Elementary School,Region 2,545,149,48,186,65,,14,82,268,277,49,36,545,12,,,2026-06-30 11:13:39.525 -0700
2079,2021,Charlotte & Jerry Keller Elementary School,Region 3,503,381,64,26,11,,,15,263,240,81,193,503,24,,,2026-06-30 11:13:39.525 -0700
2080,2021,Mark L Fine Elementary School,Region 2,790,200,137,141,199,,13,98,424,366,100,128,790,16,,10,2026-06-30 11:13:39.525 -0700
2081,2021,Henry & Evelyn Bozarth Elementary School,Region 1,808,215,46,384,38,,13,111,416,391,93,18,808,,,70,2026-06-30 11:13:39.525 -0700
2082,2021,Vincent L Triggs Elementary School,Region 1,636,208,115,179,30,,,97,326,310,97,25,636,37,,64,2026-06-30 11:13:39.525 -0700
2083,2021,Thomas ORoarke Elementary School,Region 1,787,177,51,451,15,,,86,407,380,110,17,787,22,,56,2026-06-30 11:13:39.525 -0700
2084,2021,Carolyn S Reedom Elementary School,Region 2,567,175,64,158,75,,18,74,298,269,80,44,567,11,,,2026-06-30 11:13:39.525 -0700
2085,2021,Ruben P Diaz Elementary School,Region 3,668,495,97,46,,,,22,350,318,95,238,668,29,,,2026-06-30 11:13:39.525 -0700
2086,2021,Jesse D Scott Elementary School,Region 1,582,268,177,55,15,,10,53,307,275,88,70,582,23,,11,2026-06-30 11:13:39.525 -0700
2087,2021,Rainbow Dreams Early Learning Academy,Transformation Network,273,50,194,,,,,22,137,136,,,273,16,,,2026-06-30 11:13:39.525 -0700
2089,2021,West Preparatory Academy Elementary School,Transformation Network,427,288,97,22,,,,15,206,221,13,143,427,,,,2026-06-30 11:13:39.525 -0700
2090,2021,James E & A Rae Smalley Elementary School,Region 3,693,120,14,473,23,,,61,351,342,101,11,693,13,,,2026-06-30 11:13:39.525 -0700
2091,2021,Dr Claude G Perkins Elementary School,Transformation Network,580,315,151,62,14,,15,23,331,249,100,96,580,18,,,2026-06-30 11:13:39.525 -0700
2092,2021,Innovations International Charter Elementary School,Charter,379,261,48,37,14,,,15,200,179,39,141,379,,,,2026-06-30 11:13:39.525 -0700
2093,2021,FuturEdge Academy Elementary School,Transformation Network,300,55,214,12,,,,17,154,146,17,22,300,,,,2026-06-30 11:13:39.525 -0700
2094,2021,D L Dusty Dickens Elementary School,Transformation Network,748,319,219,106,14,,16,72,376,372,96,81,748,35,10,20,2026-06-30 11:13:39.525 -0700
2095,2021,Sister Robert Joseph Bailey Elementary School,Region 3,565,262,99,64,63,,,67,298,267,89,95,565,14,,,2026-06-30 11:13:39.525 -0700
2096,2021,Dr C Owen Roundy Elementary School,Region 2,601,413,85,48,10,,,36,286,315,77,248,601,40,,,2026-06-30 11:13:39.525 -0700
2097,2021,Robert L Forbuss Elementary School,Region 2,598,176,76,170,76,,21,74,304,294,74,42,598,,,13,2026-06-30 11:13:39.525 -0700
2098,2021,Judith D Steele Elementary School,Region 2,733,181,76,191,152,,13,118,389,344,108,83,733,15,,,2026-06-30 11:13:39.525 -0700
2099,2021,Steve Schorr Elementary School,Region 3,655,182,56,159,95,,41,122,331,324,85,23,655,27,,11,2026-06-30 11:13:39.525 -0700
2100,2021,Kitty McDonough Ward Elementary School,Region 1,749,179,55,394,28,,11,81,392,357,121,10,749,18,,74,2026-06-30 11:13:39.525 -0700
2101,2021,Blue Diamond Elementary School,Region 2,29,,,14,,,,,18,11,,,29,,,,2026-06-30 11:13:39.525 -0700
2103,2021,Earl B. Lundy Elementary School,Region 1,11,,,,,,,,,,,,11,,,,2026-06-30 11:13:39.525 -0700
2104,2021,Harry Reid Elementary School,Region 3,18,,,14,,,,,12,,,,18,,,,2026-06-30 11:13:39.525 -0700
2105,2021,Martin Luther King Jr Elementary School,Transformation Network,388,252,82,34,,,,14,192,196,55,98,388,19,,,2026-06-30 11:13:39.525 -0700
2106,2021,Ruthe Deskin Elementary School,Region 1,498,195,86,162,13,,,37,258,240,73,69,498,18,,,2026-06-30 11:13:39.525 -0700
2107,2021,Frank Kim Elementary School,Region 2,381,176,58,69,29,,12,36,202,179,70,85,381,,,,2026-06-30 11:13:39.525 -0700
2108,2021,John R Beatty Elementary School,Region 3,537,178,48,185,30,,24,69,279,258,95,38,537,35,,,2026-06-30 11:13:39.525 -0700
2109,2021,M J Christensen Elementary School,Region 2,530,156,116,152,35,,,64,270,260,70,48,530,14,,,2026-06-30 11:13:39.525 -0700
2110,2021,Claude & Stella Parson Elementary School,Region 1,297,162,74,33,11,,,14,140,157,38,60,297,18,,,2026-06-30 11:13:39.525 -0700
2111,2021,John Dooley Elementary School,Region 3,346,100,12,196,,,,29,180,166,75,14,346,,,,2026-06-30 11:13:39.525 -0700
2112,2021,John F Mendoza Elementary School,Region 3,649,491,58,51,10,,,30,329,320,86,202,649,21,,,2026-06-30 11:13:39.525 -0700
2113,2021,James B McMillan Elementary School,Region 1,474,195,142,48,15,,13,60,252,222,74,60,474,25,,,2026-06-30 11:13:39.525 -0700
2114,2021,Ute Perkins Elementary School,Region 1,148,50,,71,,17,,10,77,71,26,,148,,,,2026-06-30 11:13:39.525 -0700
2115,2021,Ann Lynch Elementary School,Transformation Network,533,363,110,32,,,,22,285,248,49,154,533,21,,,2026-06-30 11:13:39.525 -0700
2116,2021,Gwendolyn Woolley Elementary School,Region 2,623,464,99,38,,,,12,329,294,59,206,623,27,,,2026-06-30 11:13:39.525 -0700
2117,2021,Robert Lunt Elementary School,Transformation Network,502,384,74,25,,,,10,247,255,62,177,502,15,,,2026-06-30 11:13:39.525 -0700
2118,2021,Dorothy Eisenberg Elementary School,Region 1,528,198,106,143,19,,,53,269,259,73,80,528,41,,,2026-06-30 11:13:39.525 -0700
2119,2021,Wing and Lilly Fong Elementary School,Region 1,712,340,228,63,,,,65,387,325,82,106,712,52,,,2026-06-30 11:13:39.525 -0700
2120,2021,James Gibson Elementary School,Region 3,488,172,41,175,16,,10,71,248,240,74,32,488,14,,,2026-06-30 11:13:39.525 -0700
2121,2021,Elaine Wynn Elementary School,Transformation Network,783,552,144,47,10,,10,18,382,401,88,336,783,16,,,2026-06-30 11:13:39.525 -0700
2122,2021,Charlotte Hill Elementary School,Region 3,483,193,57,122,38,,13,58,253,230,62,74,483,13,,,2026-06-30 11:13:39.525 -0700
2123,2021,Walter Jacobson Elementary School,Transformation Network,505,224,85,116,26,,,48,240,264,52,62,505,31,,,2026-06-30 11:13:39.525 -0700
2124,2021,Herbert A Derfelt Elementary School,Region 2,588,214,143,102,59,,,63,321,267,64,92,588,33,,,2026-06-30 11:13:39.525 -0700
2125,2021,Cynthia Cunningham Elementary School,Region 3,690,306,197,86,35,,10,52,345,345,76,102,690,69,,,2026-06-30 11:13:39.525 -0700
2126,2021,David M Cox Elementary School,Region 3,522,173,48,194,32,,,61,277,245,65,42,522,,,,2026-06-30 11:13:39.525 -0700
2127,2021,Harriet Treem Elementary School,Region 3,472,207,88,78,28,,,60,240,232,54,38,472,10,,,2026-06-30 11:13:39.525 -0700
2128,2021,Richard Rundle Elementary School,Transformation Network,630,423,129,39,10,,,19,329,301,58,194,630,14,,,2026-06-30 11:13:39.525 -0700
2129,2021,Helen Herr Elementary School,Transformation Network,666,488,64,70,,,12,27,327,339,55,181,666,18,,,2026-06-30 11:13:39.525 -0700
2130,2021,Jack Dailey Elementary School,Region 2,607,406,96,49,21,,13,20,319,288,77,220,607,33,,,2026-06-30 11:13:39.525 -0700
2131,2021,Kirk Adams Elementary School,Region 3,403,269,53,55,,,,15,221,182,78,86,403,20,,,2026-06-30 11:13:39.525 -0700
2132,2021,Ernest May Elementary School,Region 2,552,213,76,175,16,,,63,263,288,89,47,552,20,,10,2026-06-30 11:13:39.525 -0700
2133,2021,Marc Kahre Elementary School,Region 1,361,140,64,86,19,,,41,191,170,62,19,361,,,,2026-06-30 11:13:39.525 -0700
2134,2021,Edythe & Lloyd Katz Elementary School,Region 1,593,269,173,76,10,,,58,309,284,76,102,593,27,,,2026-06-30 11:13:39.525 -0700
2135,2021,Helen Jydstrup Elementary School,Region 2,629,209,273,67,30,,,39,340,289,75,135,629,39,,,2026-06-30 11:13:39.525 -0700
2136,2021,Martha P King Elementary School,Region 3,343,52,,258,,,,19,171,172,57,,343,,,,2026-06-30 11:13:39.525 -0700
2137,2021,Selma F Bartlett Elementary School,Region 3,638,185,62,242,45,,16,86,356,282,69,42,638,11,,,2026-06-30 11:13:39.525 -0700
2138,2021,Patricia A Bendorf Elementary School,Region 2,628,201,133,130,84,,13,65,316,312,62,103,628,29,,,2026-06-30 11:13:39.525 -0700
2139,2021,Jim Thorpe Elementary School,Region 2,485,204,125,71,17,,14,50,248,237,56,31,485,13,,,2026-06-30 11:13:39.525 -0700
2140,2021,Lee Antonello Elementary School,Region 1,522,252,99,120,,,,40,281,241,104,79,522,16,,,2026-06-30 11:13:39.525 -0700
2141,2021,William Lummis Elementary School,Region 1,476,124,29,225,28,,,60,252,224,60,35,476,10,,19,2026-06-30 11:13:39.525 -0700
2142,2021,Louis Wiener Jr Elementary School,Region 1,449,202,46,114,38,,,43,244,205,51,62,449,,,,2026-06-30 11:13:39.525 -0700
2143,2021,H P Fitzgerald Elementary School,Region 1,367,156,179,10,,,,17,187,180,51,62,367,32,,,2026-06-30 11:13:39.525 -0700
2144,2021,Mary & Zel Lowman Elementary School,Transformation Network,717,305,291,54,10,,,52,365,352,91,119,717,45,,35,2026-06-30 11:13:39.525 -0700
2145,2021,Piggott Academy Elementary School,Region 2,702,183,97,244,93,,,78,375,327,52,108,702,,,,2026-06-30 11:13:39.525 -0700
2146,2021,Ulis Newton Elementary School,Region 3,573,174,49,266,20,,,54,312,261,99,20,573,28,,,2026-06-30 11:13:39.525 -0700
2147,2021,Lucile Bruner Elementary School,Region 1,583,329,147,46,,,,46,302,281,84,108,583,10,12,,2026-06-30 11:13:39.525 -0700
2148,2021,Richard H Bryan Elementary School,Region 1,462,184,54,146,24,,,45,244,218,74,57,462,12,,,2026-06-30 11:13:39.525 -0700
2149,2021,Elizabeth Wilhelm Elementary School,Transformation Network,504,230,190,32,,,,36,283,221,72,77,504,23,,,2026-06-30 11:13:39.525 -0700
2150,2021,Aggie Roberts Elementary School,Transformation Network,527,189,70,162,24,,15,66,268,259,61,53,527,19,,,2026-06-30 11:13:39.525 -0700
2151,2021,Dean LaMar Allen Elementary School,Region 1,410,108,39,208,17,,,36,215,195,64,16,410,12,,11,2026-06-30 11:13:39.525 -0700
2152,2021,Eva Wolfe Elementary School,Transformation Network,438,236,74,69,10,,14,31,249,189,86,74,438,22,,,2026-06-30 11:13:39.525 -0700
2153,2021,Daniel Goldfarb Elementary School,Transformation Network,676,476,82,48,36,,,31,357,319,55,209,676,21,,,2026-06-30 11:13:39.525 -0700
2154,2021,John Vanderburg Elementary School,Region 3,584,117,33,297,64,,10,63,297,287,94,37,584,,,,2026-06-30 11:13:39.525 -0700
2155,2021,Arturo Cambeiro Elementary School,Region 3,513,387,80,31,,,,13,262,251,72,195,513,29,,,2026-06-30 11:13:39.525 -0700
2156,2021,Roger M Bryan Elementary School,Region 2,569,184,150,108,71,,15,40,271,298,70,112,569,14,,,2026-06-30 11:13:39.525 -0700
2157,2021,John W Bonner Elementary School,Region 2,822,188,76,345,92,,11,110,419,403,65,78,822,20,,16,2026-06-30 11:13:39.525 -0700
2158,2021,Roberta C Cartwright Elementary School,Region 3,515,197,57,123,43,,28,64,261,254,61,41,515,31,,,2026-06-30 11:13:39.525 -0700
2159,2021,Joseph L Bowler Elementary School,Region 1,453,250,,178,,,,20,238,215,79,97,453,,,,2026-06-30 11:13:39.525 -0700
2160,2021,Betsy Rhodes Elementary School,Region 1,586,190,79,218,11,,11,76,295,291,68,37,586,18,,28,2026-06-30 11:13:39.525 -0700
2161,2021,Addeliar D Guy III Elementary School,Region 1,474,256,93,70,,,,40,242,232,85,52,474,22,,,2026-06-30 11:13:39.525 -0700
2162,2021,Sue H Morrow Elementary School,Region 3,468,137,29,231,14,,,48,237,231,89,21,468,18,,,2026-06-30 11:13:39.525 -0700
2163,2021,Berkeley L Bunker Elementary School,Region 1,707,398,170,79,15,,,39,336,371,106,175,707,32,,,2026-06-30 11:13:39.525 -0700
2164,2021,Raul P Elizondo Elementary School,Region 1,639,281,232,57,10,,13,45,333,306,88,95,639,34,,,2026-06-30 11:13:39.525 -0700
2165,2021,Manuel J Cortez Elementary School,Region 3,718,465,190,27,,,,24,343,375,56,240,718,20,,,2026-06-30 11:13:39.525 -0700
2166,2021,Frank Lamping Elementary School,Region 3,619,147,35,313,56,,,59,309,310,91,20,619,,,,2026-06-30 11:13:39.525 -0700
2167,2021,Edith Garehime Elementary School,Region 1,634,207,113,201,21,,14,77,333,301,107,52,634,25,,,2026-06-30 11:13:39.525 -0700
2168,2021,Keith C & Karen W Hayes Elementary School,Region 2,506,155,103,110,69,,10,55,253,253,89,69,506,12,,,2026-06-30 11:13:39.525 -0700
2169,2021,Lorna J Kesterson Elementary School,Region 3,579,187,70,190,39,,15,77,311,268,105,39,579,21,,,2026-06-30 11:13:39.525 -0700
2170,2021,Joseph M Neal Elementary School,Region 1,507,193,75,172,14,,11,42,266,241,70,29,507,,,11,2026-06-30 11:13:39.525 -0700
2171,2021,Kay Carl Elementary School,Region 1,714,276,112,222,27,,14,62,369,345,100,56,714,15,,31,2026-06-30 11:13:39.525 -0700
2172,2021,Marshall C Darnell Elementary School,Region 1,479,128,96,170,20,,,55,235,244,56,20,479,12,,26,2026-06-30 11:13:39.525 -0700
2173,2021,Howard E Heckethorn Elementary School,Region 1,787,278,91,297,27,,12,81,418,369,98,18,787,17,,89,2026-06-30 11:13:39.525 -0700
2174,2021,Lucille S Rogers Elementary School,Region 1,708,208,139,133,126,,13,83,379,329,74,108,708,15,,,2026-06-30 11:13:39.525 -0700
2175,2021,William E Snyder Elementary School,Region 2,714,469,142,65,,,,25,352,362,60,222,714,13,,,2026-06-30 11:13:39.525 -0700
2176,2021,Neil C Twitchell Elementary School,Region 3,572,160,23,270,45,,,73,272,300,72,38,572,14,,,2026-06-30 11:13:39.525 -0700
2177,2021,Fredric W Watson Elementary School,Region 1,635,281,179,96,16,,19,43,335,300,102,98,635,24,,13,2026-06-30 11:13:39.525 -0700
2178,2021,Tony Alamo Elementary School,Region 2,847,223,150,150,200,,34,85,424,423,107,135,847,16,,,2026-06-30 11:13:39.525 -0700
2179,2021,Eileen B Brookman Elementary School,Region 2,615,424,42,85,21,,16,26,310,305,85,164,615,21,,,2026-06-30 11:13:39.525 -0700
2180,2021,Steve and Linda Cozine Elementary School,Region 2,714,348,143,123,23,,12,63,380,334,146,117,714,36,,12,2026-06-30 11:13:39.525 -0700
2181,2021,Roger D Gehring Academy of Science and Technology Elementary School,Region 3,689,221,108,175,94,,16,74,359,330,73,79,689,,,,2026-06-30 11:13:39.525 -0700
2182,2021,Mervin Iverson Elementary School,Region 3,556,331,51,101,21,,12,37,302,254,69,132,556,35,,,2026-06-30 11:13:39.525 -0700
2183,2021,J Marlan Walker International School Elementary School,Region 3,591,153,44,306,11,,14,63,319,272,86,16,591,10,,,2026-06-30 11:13:39.525 -0700
2184,2021,Eileen Conners Elementary School,Region 1,588,217,97,192,16,,,58,323,265,79,27,588,18,,11,2026-06-30 11:13:39.525 -0700
2185,2021,Linda Rankin Givens Elementary School,Region 2,657,110,24,332,104,,,81,350,307,67,69,657,,,18,2026-06-30 11:13:39.525 -0700
2186,2021,Judy & John L Goolsby Elementary School,Region 1,740,159,33,374,95,,,76,373,367,61,56,740,,,13,2026-06-30 11:13:39.525 -0700
2187,2021,John R Hummel Elementary School,Region 3,651,215,117,115,56,,47,97,328,323,98,45,651,56,,,2026-06-30 11:13:39.525 -0700
2188,2021,William & Mary Scherkenbach Elementary School,Region 2,540,156,47,249,14,,11,63,283,257,79,10,540,14,,60,2026-06-30 11:13:39.525 -0700
2189,2021,Eva G Simmons Elementary School,Region 1,588,274,114,108,23,,,62,280,308,91,72,588,23,,27,2026-06-30 11:13:39.525 -0700
2190,2021,Wayne N Tanaka Elementary School,Region 2,715,207,129,163,79,,24,112,400,315,110,77,715,22,,,2026-06-30 11:13:39.525 -0700
2191,2021,John Tartan Elementary School,Transformation Network,496,205,186,45,13,,,39,246,250,92,45,496,27,,,2026-06-30 11:13:39.525 -0700
2192,2021,Joseph E Thiriot Elementary School,Region 2,659,272,231,53,45,,10,48,339,320,85,196,659,25,,,2026-06-30 11:13:39.525 -0700
2193,2021,Kathy L Batterman Elementary School,Region 2,656,177,76,186,95,,15,106,362,294,77,46,656,11,,,2026-06-30 11:13:39.525 -0700
2194,2021,Aldeane Comito Ries Elementary School,Region 2,767,204,96,176,149,,31,108,392,375,70,67,767,10,,16,2026-06-30 11:13:39.525 -0700
2195,2021,Liliam Lujan Hickey Elementary School,Region 3,656,430,125,56,,,,35,331,325,69,187,656,27,,,2026-06-30 11:13:39.525 -0700
2196,2021,Jay W Jeffers Elementary School,Transformation Network,587,493,45,26,,,,16,298,289,83,255,587,25,,,2026-06-30 11:13:39.525 -0700
2197,2021,Theron H & Naomi D Goynes Elementary School,Region 1,721,233,113,227,36,,20,87,354,367,99,43,721,29,,64,2026-06-30 11:13:39.525 -0700
2198,2021,Sandra L Thompson Elementary School,Region 1,608,163,157,191,29,,,54,329,279,89,18,608,14,,34,2026-06-30 11:13:39.525 -0700
2199,2021,Don E Hayden Elementary School,Region 1,712,275,240,87,20,,15,69,362,350,98,43,712,16,,26,2026-06-30 11:13:39.525 -0700
2200,2021,William V Wright Elementary School,Region 1,623,194,90,166,68,,12,90,344,279,73,47,623,15,,,2026-06-30 11:13:39.525 -0700
2201,2021,Bertha Ronzone Elementary School,Region 1,776,536,160,44,,,,24,416,360,74,246,776,46,,,2026-06-30 11:13:39.525 -0700
2202,2021,Mabel Hoggard Elementary School,Region 1,461,267,90,42,26,,,30,231,230,34,129,461,,,,2026-06-30 11:13:39.525 -0700
2203,2021,C C Ronnow Elementary School,Region 3,565,495,39,24,,,,,291,274,63,259,565,21,,,2026-06-30 11:13:39.525 -0700
