organization_code,school_name,accountability_year,num_enrolled,num_am_indian,pct_am_indian,num_asian,pct_asian,num_hispanic,pct_hispanic,num_black,pct_black,num_white,pct_white,num_pacific_islander,pct_pacific_islander,num_two_or_more,pct_two_or_more,num_male,pct_male,num_female,pct_female,num_gender_unknown,pct_gender_unknown,num_iep,pct_iep,num_ell,pct_ell,num_frl,pct_frl,num_migrant,pct_migrant,num_homeless,pct_homeless,num_foster,pct_foster,num_military,pct_military,num_el_continuously_enrolled,pct_el_continuously_enrolled,num_el_proficient,pct_el_proficient,num_pre_k,pct_pre_k,num_kindergarten,pct_kindergarten,num_grade_01,pct_grade_01,num_grade_02,pct_grade_02,num_grade_03,pct_grade_03,num_grade_04,pct_grade_04,num_grade_05,pct_grade_05,num_grade_06,pct_grade_06,num_grade_07,pct_grade_07,num_grade_08,pct_grade_08,num_grade_09,pct_grade_09,num_grade_10,pct_grade_10,num_grade_11,pct_grade_11,num_grade_12,pct_grade_12,num_grade_13,pct_grade_13
02159,"Joseph L. Bowler, Sr. Elementary School",2020-2021,416,-,-,-,-,239,57.4,-,-,155,37.2,-,-,15,<5,224,53.8,192,46.1,-,-,65,15.6,96,23.0,416,>95,-,-,18,<5,-,-,-,-,104,>95,-,-,23,5.5,60,14.4,71,17.0,64,15.3,71,17.0,60,14.4,67,16.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02159,"Joseph L. Bowler, Sr. Elementary School",2021-2022,453,-,-,-,-,250,55.1,-,-,178,39.2,-,-,20,<5,238,52.5,215,47.4,-,-,79,17.4,97,21.4,453,>95,-,-,-,-,-,-,-,-,97,>95,-,-,33,7.2,73,16.1,68,15.0,67,14.7,71,15.6,76,16.7,65,14.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02159,"Joseph L. Bowler, Sr. Elementary School",2022-2023,471,-,-,-,-,269,57.1,-,-,179,38.0,-,-,16,<5,241,51.1,230,48.8,-,-,90,19.1,88,18.6,471,>95,-,-,-,-,-,-,-,-,94,>95,-,-,44,9.3,54,11.4,81,17.1,66,14.0,69,14.6,75,15.9,82,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02159,"Joseph L Bowler Sr Elementary School",2023-2024,456,-,-,-,-,257,56.3,-,-,166,36.4,-,-,21,<5,239,52.4,217,47.5,-,-,98,21.4,70,15.3,456,>95,-,-,11,<5,-,-,-,-,70,>95,-,-,45,9.8,60,13.1,59,12.9,78,17.1,67,14.6,71,15.5,76,16.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02159,"Joseph L Bowler Elementary School",2024-2025,465,-,-,-,-,262,56.3,-,-,166,35.6,-,-,22,<5,242,52.0,223,47.9,-,-,81,17.4,64,13.7,465,>95,-,-,12,<5,-,-,-,-,62,>95,-,-,53,11.3,65,13.9,65,13.9,58,12.4,78,16.7,77,16.5,69,14.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02159,"Joseph L Bowler Elementary School",2025-2026,463,-,-,-,-,264,57.0,12,<5,151,32.6,-,-,26,5.6,246,53.1,217,46.8,-,-,100,21.5,78,16.8,463,>95,-,-,-,-,-,-,-,-,-,-,-,-,56,12.0,72,15.5,62,13.3,64,13.8,60,12.9,78,16.8,71,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02160,"Betsy A. Rhodes Elementary",2015-2016,670,-,-,18,<5,174,25.9,46,6.8,348,51.9,-,-,78,11.6,348,51.9,322,48.0,-,-,110,16.4,35,5.2,282,42.0,-,-,-,-,-,-,-,-,37,>95,22,59.4,32,<5,91,13.5,96,14.3,111,16.5,111,16.5,115,17.1,114,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02160,"Betsy A. Rhodes Elementary",2016-2017,646,-,-,15,<5,172,26.6,60,9.2,325,50.3,-,-,66,10.2,327,50.6,319,49.3,-,-,106,16.4,25,<5,274,42.4,-,-,-,-,-,-,-,-,31,>95,-,-,32,<5,94,14.5,83,12.8,92,14.2,107,16.5,114,17.6,124,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02160,"Betsy A. Rhodes Elementary",2017-2018,634,-,-,16,<5,167,26.3,58,9.1,315,49.6,-,-,71,11.1,326,51.4,308,48.5,-,-,97,15.2,22,<5,243,38.3,-,-,-,-,-,-,11,<5,24,>95,-,-,25,<5,80,12.6,99,15.6,96,15.1,94,14.8,114,17.9,126,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02160,"Betsy A. Rhodes Elementary",2018-2019,632,-,-,17,<5,155,24.5,72,11.3,296,46.8,-,-,83,13.1,315,49.8,317,50.1,-,-,93,14.7,27,<5,265,41.9,-,-,17,<5,11,<5,10,<5,32,>95,-,-,39,6.1,89,14.0,90,14.2,101,15.9,90,14.2,105,16.6,118,18.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02160,"Betsy A. Rhodes Elementary",2019-2020,640,-,-,13,<5,173,27.0,82,12.8,296,46.2,11,<5,63,9.8,337,52.6,303,47.3,-,-,95,14.8,30,<5,285,44.5,-,-,13,<5,11,<5,37,5.7,40,>95,-,-,41,6.4,92,14.3,95,14.8,102,15.9,102,15.9,95,14.8,113,17.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02160,"Betsy A. Rhodes Elementary",2020-2021,598,-,-,14,<5,185,30.9,68,11.3,252,42.1,-,-,68,11.3,318,53.1,280,46.8,-,-,82,13.7,33,5.5,598,>95,-,-,22,<5,-,-,49,8.1,37,>95,-,-,44,7.3,92,15.3,79,13.2,94,15.7,96,16.0,99,16.5,94,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02160,"Betsy A. Rhodes Elementary",2021-2022,586,-,-,11,<5,190,32.4,79,13.4,218,37.2,11,<5,76,12.9,295,50.3,291,49.6,-,-,68,11.6,37,6.3,586,>95,-,-,18,<5,-,-,28,<5,34,91.8,-,-,47,8.0,80,13.6,95,16.2,85,14.5,82,13.9,97,16.5,100,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02160,"Betsy A. Rhodes Elementary",2022-2023,571,-,-,13,<5,179,31.3,80,14.0,207,36.2,-,-,81,14.1,288,50.4,283,49.5,-,-,90,15.7,31,5.4,571,>95,-,-,10,<5,-,-,33,5.7,33,>95,-,-,40,7.0,72,12.6,83,14.5,92,16.1,86,15.0,94,16.4,104,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02160,"Betsy A Rhodes Elementary",2023-2024,609,-,-,14,<5,215,35.3,78,12.8,220,36.1,-,-,74,12.1,316,51.8,293,48.1,-,-,129,21.1,31,5.0,609,>95,-,-,19,<5,-,-,40,6.5,31,>95,-,-,60,9.8,71,11.6,86,14.1,96,15.7,102,16.7,100,16.4,94,15.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02160,"Betsy Rhodes Elementary School",2024-2025,570,-,-,15,<5,205,35.9,68,11.9,217,38.0,-,-,60,10.5,282,49.4,288,50.5,-,-,118,20.7,22,<5,570,>95,-,-,14,<5,-,-,26,<5,21,>95,-,-,61,10.7,75,13.1,71,12.4,81,14.2,91,15.9,101,17.7,90,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02160,"Betsy Rhodes Elementary School",2025-2026,544,-,-,17,<5,213,39.1,52,9.5,190,34.9,-,-,62,11.3,276,50.7,268,49.2,-,-,135,24.8,22,<5,544,>95,-,-,-,-,-,-,35,6.4,-,-,-,-,57,10.4,79,14.5,72,13.2,64,11.7,85,15.6,84,15.4,103,18.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02161,"Addeliar D. Guy III Elementary School",2015-2016,622,-,-,16,<5,313,50.3,88,14.1,148,23.7,15,<5,39,6.2,323,51.9,299,48.0,-,-,98,15.7,118,18.9,470,75.5,-,-,-,-,-,-,-,-,133,>95,51,38.3,21,<5,88,14.1,87,13.9,103,16.5,105,16.8,98,15.7,120,19.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02161,"Addeliar D. Guy III Elementary School",2016-2017,622,-,-,13,<5,337,54.1,88,14.1,129,20.7,15,<5,38,6.1,329,52.8,293,47.1,-,-,102,16.3,104,16.7,622,>95,-,-,-,-,-,-,-,-,127,>95,-,-,24,<5,82,13.1,101,16.2,87,13.9,126,20.2,102,16.3,100,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02161,"Addeliar D. Guy III Elementary School",2017-2018,543,-,-,14,<5,300,55.2,87,16.0,90,16.5,14,<5,36,6.6,302,55.6,241,44.3,-,-,100,18.4,86,15.8,543,>95,-,-,-,-,-,-,-,-,99,>95,10,10.1,69,12.7,71,13.0,75,13.8,74,13.6,80,14.7,100,18.4,74,13.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02161,"Addeliar D. Guy III Elementary School",2018-2019,550,-,-,15,<5,279,50.7,103,18.7,97,17.6,15,<5,40,7.2,287,52.1,263,47.8,-,-,105,19.0,69,12.5,550,>95,-,-,17,<5,10,<5,-,-,77,>95,17,22.0,61,11.0,75,13.6,62,11.2,73,13.2,85,15.4,84,15.2,110,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02161,"Addeliar D. Guy III Elementary School",2019-2020,494,-,-,-,-,265,53.6,94,19.0,77,15.5,10,<5,38,7.6,259,52.4,235,47.5,-,-,129,26.1,64,12.9,494,>95,-,-,10,<5,-,-,-,-,74,>95,10,13.5,72,14.5,77,15.5,55,11.1,59,11.9,66,13.3,83,16.8,82,16.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02161,"Addeliar D. Guy III Elementary School",2020-2021,475,-,-,-,-,248,52.2,87,18.3,86,18.1,-,-,38,8.0,237,49.8,238,50.1,-,-,103,21.6,53,11.1,475,>95,-,-,-,-,-,-,10,<5,60,>95,-,-,54,11.3,70,14.7,70,14.7,57,12.0,74,15.5,71,14.9,79,16.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02161,"Addeliar D. Guy III Elementary School",2021-2022,474,-,-,-,-,256,54.0,93,19.6,70,14.7,-,-,40,8.4,242,51.0,232,48.9,-,-,85,17.9,52,10.9,474,>95,-,-,22,<5,-,-,-,-,60,>95,-,-,42,8.8,78,16.4,78,16.4,82,17.2,55,11.6,67,14.1,72,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02161,"Addeliar D. Guy III Elementary School",2022-2023,488,-,-,15,<5,254,52.0,86,17.6,85,17.4,-,-,41,8.4,249,51.0,239,48.9,-,-,81,16.5,48,9.8,488,>95,-,-,12,<5,10,<5,-,-,64,>95,-,-,46,9.4,59,12.0,86,17.6,85,17.4,81,16.5,63,12.9,68,13.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02161,"Addeliar D Guy III Elementary School",2023-2024,488,-,-,11,<5,269,55.1,88,18.0,73,14.9,-,-,42,8.6,239,48.9,249,51.0,-,-,97,19.8,63,12.9,488,>95,-,-,10,<5,-,-,-,-,61,>95,-,-,56,11.4,50,10.2,57,11.6,81,16.5,83,17.0,85,17.4,76,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02161,"Addeliar D Guy III Elementary School",2024-2025,470,-,-,16,<5,255,54.2,96,20.4,58,12.3,-,-,40,8.5,238,50.6,232,49.3,-,-,108,22.9,64,13.6,470,>95,-,-,-,-,-,-,-,-,62,>95,10,16.1,63,13.4,54,11.4,49,10.4,60,12.7,85,18.0,75,15.9,84,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02161,"Addeliar D Guy III Elementary School",2025-2026,430,-,-,12,<5,248,57.6,86,20.0,44,10.2,-,-,36,8.3,223,51.8,207,48.1,-,-,112,26.0,56,13.0,430,>95,-,-,10,<5,-,-,15,<5,-,-,-,-,55,12.7,55,12.7,54,12.5,48,11.1,68,15.8,73,16.9,77,17.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02162,"Sue H. Morrow Elementary School",2015-2016,755,-,-,12,<5,166,21.9,24,<5,474,62.7,19,<5,59,7.8,370,49.0,385,50.9,-,-,121,16.0,22,<5,314,41.5,-,-,-,-,-,-,-,-,26,>95,12,46.1,30,<5,119,15.7,89,11.7,132,17.4,115,15.2,144,19.0,126,16.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02162,"Sue H. Morrow Elementary School",2016-2017,719,-,-,11,<5,176,24.4,25,<5,438,60.9,14,<5,51,7.0,356,49.5,363,50.4,-,-,128,17.8,18,<5,326,45.3,-,-,-,-,-,-,-,-,20,>95,-,-,26,<5,102,14.1,132,18.3,90,12.5,121,16.8,118,16.4,130,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02162,"Sue H. Morrow Elementary School",2017-2018,663,-,-,-,-,177,26.6,29,<5,386,58.2,11,<5,47,7.0,335,50.5,328,49.4,-,-,110,16.5,15,<5,279,42.0,-,-,-,-,-,-,-,-,13,86.6,-,-,-,-,92,13.8,108,16.2,132,19.9,93,14.0,115,17.3,116,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02162,"Sue H. Morrow Elementary School",2018-2019,634,-,-,-,-,169,26.6,24,<5,378,59.6,-,-,43,6.7,330,52.0,304,47.9,-,-,120,18.9,15,<5,275,43.3,-,-,21,<5,-,-,-,-,16,>95,-,-,13,<5,96,15.1,93,14.6,96,15.1,123,19.4,92,14.5,121,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02162,"Sue H. Morrow Elementary School",2019-2020,576,-,-,-,-,164,28.4,20,<5,334,57.9,-,-,45,7.8,296,51.3,280,48.6,-,-,109,18.9,12,<5,247,42.8,-,-,26,<5,-,-,19,<5,14,>95,-,-,14,<5,90,15.6,84,14.5,89,15.4,97,16.8,110,19.0,92,15.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02162,"Sue H. Morrow Elementary School",2020-2021,495,-,-,10,<5,142,28.6,22,<5,263,53.1,-,-,49,9.8,261,52.7,234,47.2,-,-,103,20.8,18,<5,495,>95,-,-,15,<5,-,-,19,<5,17,94.4,-,-,-,-,72,14.5,75,15.1,75,15.1,88,17.7,84,16.9,95,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02162,"Sue H. Morrow Elementary School",2021-2022,468,-,-,14,<5,137,29.2,29,6.1,231,49.3,-,-,48,10.2,237,50.6,231,49.3,-,-,89,19.0,21,<5,468,>95,-,-,18,<5,-,-,-,-,16,76.1,-,-,-,-,66,14.1,71,15.1,74,15.8,73,15.5,92,19.6,85,18.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02162,"Sue H. Morrow Elementary School",2022-2023,453,-,-,-,-,137,30.2,26,5.7,237,52.3,10,<5,34,7.5,247,54.5,206,45.4,-,-,108,23.8,20,<5,453,>95,-,-,10,<5,-,-,-,-,22,>95,-,-,34,7.5,45,9.9,72,15.8,77,16.9,67,14.7,73,16.1,85,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02162,"Sue H Morrow Elementary School",2023-2024,458,-,-,-,-,142,31.0,31,6.7,218,47.5,-,-,50,10.9,246,53.7,212,46.2,-,-,98,21.3,15,<5,458,>95,-,-,19,<5,-,-,-,-,14,93.3,-,-,37,8.0,55,12.0,60,13.1,77,16.8,80,17.4,68,14.8,81,17.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02162,"Sue H Morrow Elementary School",2024-2025,416,-,-,-,-,134,32.2,27,6.4,195,46.8,-,-,40,9.6,238,57.2,178,42.7,-,-,97,23.3,11,<5,416,>95,-,-,-,-,-,-,-,-,11,>95,-,-,37,8.8,66,15.8,54,12.9,65,15.6,68,16.3,71,17.0,55,13.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02162,"Sue H Morrow Elementary School",2025-2026,425,-,-,10,<5,158,37.1,28,6.5,185,43.5,-,-,35,8.2,244,57.4,181,42.5,-,-,102,24.0,17,<5,425,>95,-,-,11,<5,-,-,15,<5,-,-,-,-,41,9.6,61,14.3,61,14.3,58,13.6,66,15.5,70,16.4,68,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02163,"Berkeley L. Bunker Elementary School",2015-2016,813,-,-,18,<5,442,54.3,146,17.9,150,18.4,-,-,51,6.2,390,47.9,423,52.0,-,-,111,13.6,205,25.2,665,81.7,-,-,-,-,-,-,-,-,209,>95,87,41.6,21,<5,128,15.7,136,16.7,141,17.3,139,17.0,123,15.1,125,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02163,"Berkeley L. Bunker Elementary School",2016-2017,777,-,-,18,<5,421,54.1,152,19.5,145,18.6,-,-,33,<5,391,50.3,386,49.6,-,-,100,12.8,193,24.8,631,81.2,-,-,-,-,-,-,-,-,203,>95,21,10.3,18,<5,121,15.5,130,16.7,126,16.2,125,16.0,141,18.1,116,14.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02163,"Berkeley L. Bunker Elementary School",2017-2018,767,-,-,16,<5,406,52.9,171,22.2,120,15.6,-,-,44,5.7,396,51.6,371,48.3,-,-,111,14.4,192,25.0,767,>95,-,-,-,-,-,-,-,-,194,>95,18,9.2,20,<5,113,14.7,117,15.2,123,16.0,133,17.3,121,15.7,140,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02163,"Berkeley L. Bunker Elementary School",2018-2019,783,-,-,16,<5,414,52.8,177,22.6,121,15.4,-,-,44,5.6,395,50.4,388,49.5,-,-,113,14.4,198,25.2,783,>95,-,-,22,<5,-,-,-,-,205,>95,38,18.5,40,5.1,118,15.0,117,14.9,119,15.1,117,14.9,133,16.9,139,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02163,"Berkeley L. Bunker Elementary School",2019-2020,752,-,-,17,<5,418,55.5,152,20.2,112,14.8,-,-,40,5.3,385,51.1,367,48.8,-,-,114,15.1,168,22.3,752,>95,-,-,34,<5,-,-,-,-,174,>95,16,9.1,40,5.3,124,16.4,119,15.8,114,15.1,117,15.5,112,14.8,126,16.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02163,"Berkeley L. Bunker Elementary School",2020-2021,709,-,-,15,<5,395,55.7,163,22.9,87,12.2,-,-,37,5.2,357,50.3,352,49.6,-,-,113,15.9,152,21.4,709,>95,-,-,32,<5,-,-,10,<5,168,>95,-,-,32,<5,94,13.2,112,15.7,110,15.5,116,16.3,129,18.1,116,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02163,"Berkeley L. Bunker Elementary School",2021-2022,707,-,-,15,<5,398,56.2,170,24.0,79,11.1,-,-,39,5.5,336,47.5,371,52.4,-,-,106,14.9,175,24.7,707,>95,-,-,32,<5,-,-,-,-,179,>95,18,10.0,42,5.9,114,16.1,105,14.8,108,15.2,107,15.1,115,16.2,116,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02163,"Berkeley L. Bunker Elementary School",2022-2023,662,-,-,10,<5,392,59.2,141,21.2,64,9.6,-,-,46,6.9,318,48.0,344,51.9,-,-,103,15.5,159,24.0,662,>95,-,-,19,<5,-,-,-,-,166,>95,14,8.4,40,6.0,90,13.5,101,15.2,107,16.1,104,15.7,102,15.4,118,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02163,"Berkeley L Bunker Elementary School",2023-2024,654,-,-,-,-,373,57.0,168,25.6,60,9.1,-,-,39,5.9,324,49.5,330,50.4,-,-,127,19.4,162,24.7,654,>95,-,-,19,<5,-,-,-,-,161,>95,-,-,45,6.8,96,14.6,96,14.6,102,15.5,112,17.1,97,14.8,106,16.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02163,"Berkeley L Bunker Elementary School",2024-2025,586,-,-,-,-,352,60.0,136,23.2,40,6.8,-,-,43,7.3,304,51.8,282,48.1,-,-,114,19.4,160,27.3,586,>95,-,-,14,<5,-,-,-,-,159,>95,15,9.4,34,5.8,82,13.9,91,15.5,84,14.3,92,15.6,102,17.4,101,17.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02163,"Berkeley L Bunker Elementary School",2025-2026,538,-,-,10,<5,322,59.8,139,25.8,30,5.5,-,-,34,6.3,255,47.3,283,52.6,-,-,89,16.5,138,25.6,538,>95,-,-,14,<5,-,-,-,-,-,-,-,-,43,7.9,69,12.8,81,15.0,75,13.9,84,15.6,85,15.7,101,18.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02164,"Raul P. Elizondo Elementary School",2015-2016,808,-,-,28,<5,361,44.6,246,30.4,110,13.6,13,<5,46,5.6,447,55.3,361,44.6,-,-,90,11.1,185,22.8,635,78.5,-,-,-,-,-,-,-,-,193,>95,77,39.8,-,-,158,19.5,114,14.1,147,18.1,142,17.5,117,14.4,128,15.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02164,"Raul P. Elizondo Elementary School",2016-2017,773,-,-,22,<5,382,49.4,227,29.3,84,10.8,14,<5,44,5.6,407,52.6,366,47.3,-,-,90,11.6,172,22.2,623,80.5,-,-,-,-,-,-,-,-,186,>95,19,10.2,21,<5,116,15.0,127,16.4,119,15.3,130,16.8,138,17.8,122,15.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02164,"Raul P. Elizondo Elementary School",2017-2018,687,-,-,15,<5,352,51.2,191,27.8,71,10.3,10,<5,48,6.9,353,51.3,334,48.6,-,-,101,14.7,146,21.2,687,>95,-,-,-,-,-,-,-,-,147,>95,18,12.2,22,<5,116,16.8,93,13.5,127,18.4,110,16.0,97,14.1,122,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02164,"Raul P. Elizondo Elementary School",2018-2019,628,-,-,13,<5,325,51.7,162,25.7,73,11.6,12,<5,43,6.8,338,53.8,290,46.1,-,-,92,14.6,124,19.7,628,>95,-,-,21,<5,-,-,-,-,137,>95,20,14.5,21,<5,109,17.3,103,16.4,90,14.3,111,17.6,113,17.9,81,12.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02164,"Raul P. Elizondo Elementary School",2019-2020,659,-,-,12,<5,314,47.6,191,28.9,83,12.5,16,<5,41,6.2,341,51.7,318,48.2,-,-,106,16.0,125,18.9,659,>95,-,-,41,6.2,-,-,20,<5,135,>95,14,10.3,22,<5,99,15.0,116,17.6,109,16.5,98,14.8,115,17.4,100,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02164,"Raul P. Elizondo Elementary School",2020-2021,670,-,-,11,<5,303,45.2,240,35.8,62,9.2,18,<5,36,5.3,359,53.5,311,46.4,-,-,104,15.5,105,15.6,670,>95,-,-,19,<5,-,-,27,<5,111,>95,10,9.0,50,7.4,88,13.1,96,14.3,110,16.4,113,16.8,109,16.2,104,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02164,"Raul P. Elizondo Elementary School",2021-2022,639,-,-,10,<5,281,43.9,232,36.3,57,8.9,13,<5,45,7.0,333,52.1,306,47.8,-,-,88,13.7,95,14.8,639,>95,-,-,34,5.3,-,-,-,-,95,>95,11,11.5,45,7.0,106,16.5,90,14.0,92,14.3,107,16.7,102,15.9,97,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02164,"Raul P. Elizondo Elementary School",2022-2023,634,-,-,11,<5,305,48.1,197,31.0,56,8.8,-,-,55,8.6,331,52.2,303,47.7,-,-,95,14.9,91,14.3,634,>95,-,-,18,<5,-,-,-,-,104,>95,-,-,68,10.7,87,13.7,99,15.6,86,13.5,95,14.9,92,14.5,107,16.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02164,"Raul P Elizondo Elementary School",2023-2024,620,-,-,10,<5,311,50.1,200,32.2,39,6.2,-,-,52,8.3,327,52.7,293,47.2,-,-,116,18.7,89,14.3,620,>95,-,-,23,<5,-,-,-,-,85,>95,-,-,72,11.6,84,13.5,83,13.3,99,15.9,90,14.5,87,14.0,105,16.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02164,"Raul P Elizondo Elementary School",2024-2025,582,-,-,14,<5,299,51.3,185,31.7,33,5.6,-,-,47,8.0,297,51.0,285,48.9,-,-,95,16.3,93,15.9,582,>95,-,-,12,<5,12,<5,-,-,91,>95,-,-,44,7.5,95,16.3,76,13.0,94,16.1,100,17.1,74,12.7,99,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02164,"Raul P Elizondo Elementary School",2025-2026,499,-,-,10,<5,259,51.9,164,32.8,23,<5,-,-,34,6.8,264,52.9,235,47.0,-,-,90,18.0,76,15.2,499,>95,-,-,11,<5,-,-,11,<5,-,-,-,-,45,9.0,73,14.6,79,15.8,71,14.2,82,16.4,82,16.4,67,13.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02165,"Manuel J. Cortez Elementary School",2015-2016,840,-,-,-,-,645,76.7,131,15.5,34,<5,-,-,18,<5,433,51.5,407,48.4,-,-,85,10.1,476,56.6,595,70.8,-,-,-,-,-,-,-,-,485,>95,183,37.7,19,<5,128,15.2,172,20.4,150,17.8,127,15.1,113,13.4,131,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02165,"Manuel J. Cortez Elementary School",2016-2017,823,-,-,-,-,626,76.0,140,17.0,38,<5,-,-,-,-,421,51.1,402,48.8,-,-,99,12.0,426,51.7,823,>95,-,-,-,-,-,-,-,-,430,>95,42,9.7,18,<5,136,16.5,142,17.2,141,17.1,124,15.0,140,17.0,122,14.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02165,"Manuel J. Cortez Elementary School",2017-2018,767,-,-,-,-,577,75.2,121,15.7,39,5.0,-,-,16,<5,372,48.5,395,51.4,-,-,99,12.9,393,51.2,767,>95,-,-,-,-,-,-,-,-,378,>95,41,10.8,21,<5,128,16.6,112,14.6,125,16.2,123,16.0,135,17.6,123,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02165,"Manuel J. Cortez Elementary School",2018-2019,750,-,-,-,-,554,73.8,116,15.4,38,5.0,-,-,28,<5,388,51.7,362,48.2,-,-,81,10.8,313,41.7,750,>95,-,-,24,<5,-,-,-,-,339,>95,60,17.6,63,8.4,104,13.8,120,16.0,99,13.2,124,16.5,127,16.9,113,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02165,"Manuel J. Cortez Elementary School",2019-2020,795,-,-,-,-,551,69.3,166,20.8,41,5.1,-,-,25,<5,402,50.5,393,49.4,-,-,92,11.5,290,36.4,795,>95,-,-,24,<5,-,-,-,-,308,>95,36,11.6,75,9.4,129,16.2,102,12.8,119,14.9,123,15.4,118,14.8,129,16.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02165,"Manuel J. Cortez Elementary School",2020-2021,700,-,-,-,-,454,64.8,175,25.0,38,5.4,-,-,23,<5,352,50.2,348,49.7,-,-,75,10.7,255,36.4,700,>95,-,-,-,-,-,-,-,-,269,>95,15,5.5,40,5.7,106,15.1,129,18.4,93,13.2,109,15.5,109,15.5,114,16.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
02165,"Manuel J. Cortez Elementary School",2021-2022,718,-,-,-,-,465,64.7,190,26.4,27,<5,-,-,24,<5,343,47.7,375,52.2,-,-,56,7.7,240,33.4,718,>95,-,-,20,<5,-,-,-,-,252,>95,13,5.1,62,8.6,112,15.5,107,14.9,115,16.0,99,13.7,113,15.7,110,15.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
